"Item","Sheet","Reference","Category","Selection Scope","Function","Electrical Role","Quantity","Manufacturer","Manufacturer Part Number","Description","Value","Package","Mounting Style","Operating Voltage","Maximum Current","Rating or Tolerance","Temperature Range","Lifecycle Status","RoHS Status","Availability","Preferred Vendor","Preferred Vendor Ordering Code","Alternate Vendor","Alternate Vendor Ordering Code","Second Source","Selection Rationale","Criticality","Unit Cost 1","Unit Cost 10","Unit Cost 100","Unit Cost 1000","Currency","Price Date","Freeze Status","Requirement Trace Reference","Sourcing Risk","Risk","Approved Alternate","Approved Alternate Vendor Code","Do Not Substitute","Datasheet URL","Datasheet Revision or Date","Hardware Revision","Notes"
"02_Power_Conversion/D205","02_Power_Conversion","D205","Protection","CSR-01A POWER","Schottky reverse-injection block (TBD exact)","IPC100:D","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Schottky reverse-injection block (TBD exact)","Schottky reverse-injection block (TBD exact)","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","Major","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete."
"02_Power_Conversion/D206","02_Power_Conversion","D206","Protection","CSR-01A POWER","Schottky reverse-injection block (TBD exact)","IPC100:D","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Schottky reverse-injection block (TBD exact)","Schottky reverse-injection block (TBD exact)","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","Major","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete."
"02_Power_Conversion/D207","02_Power_Conversion","D207","Protection","CSR-01A POWER","Schottky reverse-injection block (TBD exact)","IPC100:D","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Schottky reverse-injection block (TBD exact)","Schottky reverse-injection block (TBD exact)","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","Major","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete."
"02_Power_Conversion/D208","02_Power_Conversion","D208","Protection","CSR-01A POWER","Schottky reverse-injection block (TBD exact)","IPC100:D","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Schottky reverse-injection block (TBD exact)","Schottky reverse-injection block (TBD exact)","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","Major","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete."
"02_Power_Conversion/D209","02_Power_Conversion","D209","Protection","CSR-01A POWER","Schottky reverse-injection block (TBD exact)","IPC100:D","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Schottky reverse-injection block (TBD exact)","Schottky reverse-injection block (TBD exact)","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","Major","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete."
"02_Power_Conversion/D210","02_Power_Conversion","D210","Protection","CSR-01A POWER","Schottky reverse-injection block (TBD exact)","IPC100:D","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Schottky reverse-injection block (TBD exact)","Schottky reverse-injection block (TBD exact)","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","Major","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete."
"02_Power_Conversion/L201","02_Power_Conversion","L201","Passives","CSR-01A POWER","15 uH +/-20%; hot Isat >=3.2 A; Irms >=2.1 A; DCR <=100 mOhm; -40..125 C","IPC100:L","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","15 uH +/-20%; hot Isat >=3.2 A; Irms >=2.1 A; DCR <=100 mOhm; -40..125 C","15 uH +/-20%; hot Isat >=3.2 A; Irms >=2.1 A; DCR <=100 mOhm; -40..125 C","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","THERMAL/STABILITY EVIDENCE MISSING â€” vendor-tool, effective-capacitance, loop/stability, loss, and minimum-copper analysis are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","THERMAL/STABILITY EVIDENCE MISSING â€” vendor-tool, effective-capacitance, loop/stability, loss, and minimum-copper analysis are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. THERMAL/STABILITY EVIDENCE MISSING â€” vendor-tool, effective-capacitance, loop/stability, loss, and minimum-copper analysis are incomplete."
"02_Power_Conversion/L202","02_Power_Conversion","L202","Passives","CSR-01A POWER","2.2 uH +/-20%; hot Isat >=4.0 A; Irms >=1.6 A; DCR <=60 mOhm; -40..125 C","IPC100:L","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","2.2 uH +/-20%; hot Isat >=4.0 A; Irms >=1.6 A; DCR <=60 mOhm; -40..125 C","2.2 uH +/-20%; hot Isat >=4.0 A; Irms >=1.6 A; DCR <=60 mOhm; -40..125 C","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","THERMAL/STABILITY EVIDENCE MISSING â€” vendor-tool, effective-capacitance, loop/stability, loss, and minimum-copper analysis are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","THERMAL/STABILITY EVIDENCE MISSING â€” vendor-tool, effective-capacitance, loop/stability, loss, and minimum-copper analysis are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. THERMAL/STABILITY EVIDENCE MISSING â€” vendor-tool, effective-capacitance, loop/stability, loss, and minimum-copper analysis are incomplete."
"02_Power_Conversion/R201","02_Power_Conversion","R201","Passives","CSR-01A POWER","40.2 kΩ 1% — 400 kHz","IPC100:R","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","40.2 kΩ 1% — 400 kHz","40.2 kΩ 1% — 400 kHz","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","SCHEMATIC VALUE INCONSISTENT â€” LMR38020-Q1 requires 64.9 kOhm nominal for 400 kHz; captured R201 is 40.2 kOhm, so the released frequency and exact regulator network cannot both be true.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","SCHEMATIC VALUE INCONSISTENT â€” LMR38020-Q1 requires 64.9 kOhm nominal for 400 kHz; captured R201 is 40.2 kOhm, so the released frequency and exact regulator network cannot both be true.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. SCHEMATIC VALUE INCONSISTENT â€” LMR38020-Q1 requires 64.9 kOhm nominal for 400 kHz; captured R201 is 40.2 kOhm, so the released frequency and exact regulator network cannot both be true."
"02_Power_Conversion/R202","02_Power_Conversion","R202","Passives","CSR-01A POWER","100 kΩ 0.1%","IPC100:R","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","100 kΩ 0.1%","100 kΩ 0.1%","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete."
"02_Power_Conversion/R203","02_Power_Conversion","R203","Passives","CSR-01A POWER","24.9 kΩ 0.1%","IPC100:R","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","24.9 kΩ 0.1%","24.9 kΩ 0.1%","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete."
"02_Power_Conversion/R204","02_Power_Conversion","R204","Passives","CSR-01A POWER","100 kΩ","IPC100:R","1","Panasonic Industry","ERJ-3EKF1003V","100 kÎ© Â±1% 0.1 W AEC-Q200 thick-film chip resistor","100 kΩ","0603 (1608 metric)","Surface mount","75 V maximum working; 5.25 V maximum applied in reviewed circuits","52.5 ÂµA at 5.25 V","100 kÎ© Â±1%; Â±100 ppm/Â°C; 0.1 W","-55 Â°C to +155 Â°C","ACTIVE â€” checked 2026-07-31","COMPLIANT â€” manufacturer certificate available","DigiKey 943,271 in stock; Mouser regional listing over 357,000 in stock; checked 2026-07-31, not guaranteed","DigiKey","P100KHTR-ND / P100KHCT-ND","Mouser","667-ERJ-3EKF1003V","Vishay Dale RCG0603100KFKEA â€” ELECTRICALLY APPROVED; footprint confirmation deferred","QER-R-01/02/03/04: 5.25 V / 75 V = 7.0% voltage utilization; 0.276 mW / 100 mW = 0.28% power utilization; Â±1% and Â±100 ppm/Â°C meet general power-bias requirements; -55 to +155 Â°C exceeds environment.","Normal","0.100","0.039","0.0195","0.01131","USD","2026-07-31; DigiKey cut tape","FROZEN","CSR-01A-R:QER-R-01,QER-R-02,QER-R-03,QER-R-04,QER-ENV-01","LOW","Low electrical and sourcing risk; do not assign footprint until the footprint package.","RCG0603100KFKEA â€” ELECTRICALLY APPROVED; FOOTPRINT MAY DIFFER","DigiKey 541-1788-1-ND (cut tape)","YES","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ3EKF1003V","AOA0000C304; 29-May-2025","Rev A","CSR-01A-R frozen exact electrical selection. Preferred and alternate sourcing checked 2026-07-31; stock and pricing are planning snapshots."
"02_Power_Conversion/R205","02_Power_Conversion","R205","Passives","CSR-01A POWER","10.2 kΩ 1%","IPC100:R","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","10.2 kΩ 1%","10.2 kΩ 1%","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete."
"02_Power_Conversion/R206","02_Power_Conversion","R206","Passives","CSR-01A POWER","5.00 kΩ 1%","IPC100:R","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","5.00 kΩ 1%","5.00 kΩ 1%","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” device equation or divider tolerance, temperature drift, pulse/working voltage, and failure-effect evidence are incomplete."
